song_name,video_id,title,artist,release_date,views,likes,comments,error
Diet Mountain Dew,cuVVSvUet_Q,Lana Del Rey -​ Diet Mountain Dew​ [ แปลไทย ]​ thaisub,pinkle pump,2024-01-22T13:22:16Z,201133.0,4553.0,28.0,
Bad Romance,qrO4YZeyl0I,Lady Gaga - Bad Romance (Official Music Video),LadyGagaVEVO,2009-11-24T08:15:30Z,1910230284.0,9549523.0,915806.0,
Dancing In The Flames,MLlSSJ0z7xM,The Weeknd - Dancing In The Flames (Official Music Video),TheWeekndVEVO,2024-09-13T04:00:08Z,64927672.0,631896.0,27817.0,
Beggin',W2MpGCL8-9o,Måneskin - Beggin&#39; (Lyrics/Testo),LatinHype,2021-07-15T21:10:57Z,192103383.0,1668516.0,21429.0,
Come Inside Of My Heart,bQIP-fG0RK0,[THAISUB/แปลไทย] Come Inside Of My Heart - IV OF SPADES,ILIKEYOU7,2021-11-30T20:20:50Z,585965.0,12004.0,112.0,
Daddy Issues,_lMlsPQJs6U,The Neighbourhood - Daddy Issues (Official Video),TheNeighbourhoodVEVO,2016-05-05T14:00:01Z,84722563.0,1377099.0,19790.0,
Easy On Me,U3ASj1L6_sY,Adele - Easy On Me (Official Video),AdeleVEVO,2021-10-14T23:00:11Z,398824225.0,7029493.0,252357.0,
Tumblr Girls (feat. Christoph Andersson),fu7NR1qe_Mk,G-Eazy - Tumblr Girls (Audio) ft. Christoph Andersson,GEazyMusicVEVO,2014-05-27T07:00:01Z,104456951.0,556472.0,11184.0,
All of Me,450p7goxZqg,John Legend - All of Me (Official Video),johnlegendVEVO,2013-10-02T14:00:06Z,2485037233.0,13543858.0,264269.0,
On The Floor,t4H_Zoh7G5A,Jennifer Lopez - On The Floor ft. Pitbull,JenniferLopezVEVO,2011-03-04T01:40:06Z,2500533986.0,10702690.0,491138.0,
One Dance,ki0Ocze98U8,Drake - One Dance (Lyrics) ft. Wizkid &amp; Kyla,Billion Stars,2020-09-14T12:27:53Z,319486022.0,2649806.0,31003.0,
晴る,CkvWJNt77mU,ヨルシカ - 晴る（OFFICIAL VIDEO）,ヨルシカ / n-buna Official,2024-03-05T09:00:13Z,49662786.0,380704.0,6419.0,
Dusk Till Dawn (feat. Sia) - Radio Edit,eNd4tt9raeg,ZAYN - Dusk Till Dawn (Audio) ft. Sia | Radio Edit |,kINFINITY,2017-09-07T17:25:39Z,2429449.0,27763.0,356.0,
TiK ToK,iP6XpLQM2Cs,Ke$ha - TiK ToK (Official HD Video),keshaVEVO,2009-11-14T13:10:59Z,716041156.0,5009808.0,216802.0,
GGUM,1T9tLMh99Wo,연준 (YEONJUN) ‘GGUM’ Official MV,HYBE LABELS,2024-09-19T09:00:01Z,36440417.0,1003785.0,56770.0,
Again,kbEC-AGr9n0,LISA - BORN AGAIN feat. Doja Cat &amp; RAYE (Official Music Video),LLOUD Official,2025-02-07T00:00:07Z,51796947.0,2202227.0,124871.0,
Something About You,0VAAS9xnS5U,EYEDRESS - SOMETHING ABOUT YOU (FEAT. DENT MAY) (OFFICIAL VIDEO),EYEDRESS,2021-06-02T17:00:10Z,20553145.0,387097.0,4460.0,
We Found Love,tg00YEETFzg,Rihanna - We Found Love ft. Calvin Harris,RihannaVEVO,2011-10-20T04:00:00Z,1156734031.0,5176463.0,225712.0,
Love In The Dark,53L4-OfOGVg,Love In The Dark - Adele (แปลไทย &amp; เนื้อเพลง),สากลในวันที่ดือ,2021-08-26T11:47:51Z,484791.0,7783.0,76.0,
Angels Like You,oDbjcMYXpIY,Miley Cyrus - Angels Like You (Lyrics),7clouds,2023-04-05T12:46:45Z,41005617.0,181405.0,2733.0,
Another Love,MwpMEbgC7DA,Tom Odell - Another Love (Official Video),TomOdellVEVO,2012-11-05T08:00:15Z,1048757608.0,9293557.0,209928.0,
you broke me first,AG-erEMhumc,Tate McRae - you broke me first (Official Video),TateMcRaeVEVO,2020-04-17T15:00:13Z,291692283.0,3752911.0,53755.0,
Wake Me Up,5y_KJAg8bHI,Avicii - Wake Me Up (Official Lyric Video),AviciiOfficialVEVO,2013-06-28T19:09:38Z,499040882.0,2770073.0,121788.0,
Slow It Down,f4Y3b7un4LE,Benson Boone - Slow It Down (Official Music Video),Benson Boone,2024-03-21T23:00:18Z,61884852.0,495325.0,12259.0,
In The Stars,jDRuZ0B3ZHY,แปลเพลง In The Stars - Benson Boone (Thaisub ความหมาย ซับไทย),Educatepark,2022-05-10T07:13:25Z,207881.0,2143.0,20.0,
The Color Violet,wR9TVF2c-n4,Tory Lanez - The Color Violet แปลไทย,pt_fifteen,2021-12-31T05:13:57Z,100986.0,1435.0,15.0,
It's ok I'm ok,Bpaf6Dm9iRc,Tate McRae - It&#39;s ok I&#39;m ok (Official Video),TateMcRaeVEVO,2024-09-13T00:00:06Z,34792899.0,527020.0,21048.0,
Just Dance,CyfM2o0d0IE,Just Dance 2020: Shakira - Waka Waka (This Time for Africa) Versión Futbolera - (MEGASTAR),Victor Luna (Just Dance),2020-04-02T02:11:57Z,117186286.0,291054.0,4142.0,
Smack That,bKDdT_nyP54,Akon - Smack That (Official Music Video) ft. Eminem,AkonVEVO,2009-12-13T21:59:31Z,1405707634.0,9676302.0,231106.0,
Pink Pony Club,sRtJ3vmQviU,Chappell Roan - Pink Pony Club (Lyrics),The Vibe Guide,2025-02-08T16:31:34Z,359876.0,2507.0,95.0,
Heavy,5dmQ3QWpy1Q,Heavy [Official Music Video] - Linkin Park (feat. Kiiara),Linkin Park,2017-03-09T15:00:01Z,207559266.0,1968433.0,93882.0,
Take Me To Church,PVjiKRfKpPI,Hozier - Take Me To Church,HozierVEVO,2014-03-25T14:00:03Z,915284906.0,8071186.0,266229.0,
I Don't Wanna Wait,dSDbwfXX5_I,David Guetta &amp; OneRepublic - I Don&#39;t Wanna Wait (Official Video),David Guetta,2024-04-25T16:00:07Z,81696472.0,528536.0,9676.0,
Before You Go,Jtauh8GcxBY,Lewis Capaldi - Before You Go (Official Video),LewisCapaldiVEVO,2020-01-24T18:00:11Z,406720021.0,3968287.0,59688.0,
welcome and goodbye,DWJh0Dny5Ug,"Dream, Ivory - welcome and goodbye (Official Video)",DreamIvoryVEVO,2022-04-29T04:00:31Z,12359195.0,159569.0,2094.0,
Deja Vu,cii6ruuycQA,Olivia Rodrigo - deja vu (Official Video),OliviaRodrigoVEVO,2021-04-01T16:00:27Z,504539255.0,6039358.0,157213.0,
Waiting For Love,cHHLHGNpCSA,Avicii - Waiting For Love,AviciiOfficialVEVO,2015-06-26T07:00:00Z,1246274206.0,9071902.0,288456.0,
Someone Like You,hLQl3WQQoQ0,Adele - Someone Like You (Official Music Video),AdeleVEVO,2011-09-29T23:56:00Z,2285609845.0,11059235.0,379104.0,
Be Mine,DeuejYoRbps,INFINITE 내꺼하자 (Be mine) MV Dance Ver.,woolliment,2011-08-01T06:04:32Z,21049198.0,220901.0,9613.0,
Houdini,22tVWwmTie8,Eminem - Houdini [Official Music Video],EminemVEVO,2024-05-31T04:00:02Z,218052011.0,4961013.0,260744.0,
Stargazing,mZtKo3thUGw,Myles Smith - Stargazing,LatinHype,2024-05-23T15:25:02Z,5307187.0,22067.0,1065.0,
Stay With Me,pcKR0LPwoYs,"[도깨비 OST Part 1] 찬열, 펀치 (CHANYEOL, PUNCH) - Stay With Me MV",Stone Music Entertainment,2016-12-02T15:00:03Z,519005859.0,4402846.0,135365.0,
Anugerah Terindah,o25_Tn8BnFM,ANDMESH  - ANUGERAH TERINDAH (OFFICIAL MUSIC VIDEO),HITS Records,2023-02-27T03:00:07Z,59751703.0,248319.0,8519.0,
Gimme More,elueA2rofoo,Britney Spears - Gimme More (Official HD Video),BritneySpearsVEVO,2009-10-25T07:10:44Z,379428160.0,2300892.0,81952.0,
Ma Meilleure Ennemie (from the series Arcane League of Legends),1F3OGIFnW1k,"Stromae, Pomme - “Ma Meilleure Ennemie” (from Arcane Season 2) [Official Visualizer]",Riot Games Music,2024-11-23T08:01:00Z,45368749.0,673031.0,14408.0,
360,O_HoOpJ60C0,Charli xcx - 360 (official lyric video),Charli xcx,2024-06-07T04:00:20Z,7038528.0,63728.0,1907.0,
TV,_JGGLJMpVks,Billie Eilish - TV (Official Lyric Video),Billie Eilish,2022-07-21T16:01:50Z,84929648.0,1019572.0,22624.0,
Outside (feat. Ellie Goulding),J9NQFACZYEU,Calvin Harris - Outside (Official Video) ft. Ellie Goulding,CalvinHarrisVEVO,2014-11-12T08:00:01Z,761992556.0,4191424.0,76086.0,
Again (feat. XXXTENTACION),G_SjnHwxWMU,Noah Cyrus - Again (Official Music Video) ft. XXXTENTACION,NoahCyrusVEVO,2017-09-22T04:01:01Z,148997736.0,2133901.0,66458.0,
Shallow,bo_efYhYU2A,"Lady Gaga, Bradley Cooper - Shallow (from A Star Is Born) (Official Music Video)",LadyGagaVEVO,2018-09-27T16:30:01Z,1748205258.0,8478976.0,208541.0,
Hymn for the Weekend,YykjpeuMNEk,Coldplay - Hymn For The Weekend (Official Video),Coldplay,2016-01-29T15:00:38Z,2128908478.0,15596050.0,431942.0,
BLUE,4adZ7AguVcw,yung kai - blue (Lyrics),Creative Chaos,2024-12-31T13:00:25Z,44314876.0,270690.0,7191.0,
Training Season,0XPBvDgfKHY,Dua Lipa - Training Season,LatinHype,2024-02-16T04:23:38Z,1795399.0,14589.0,401.0,
God's Plan,m1a_GqJf02M,God&#39;s Plan,Drake - Topic,2018-07-26T22:20:01Z,124126580.0,901445.0,10086.0,
Loveeeeeee Song,SybwPySl-fs,Loveeeeeee Song,Rihanna - Topic,2018-07-24T15:14:18Z,194239506.0,1241700.0,4050.0,
The Cut That Always Bleeds,OuTLKgPyaF0,Conan Gray - The Cut That Always Bleeds (Official Lyric Video),ConanGrayVEVO,2020-03-20T04:00:07Z,28588513.0,320374.0,5264.0,
The Man Who Can't Be Moved,XHPOlxyKA3o,The Script - The Man Who Can&#39;t Be Moved (Lyrics),7clouds,2024-03-30T15:35:42Z,40789183.0,47261.0,1155.0,
exes,YXt0Nw8xWh0,Tate McRae - exes (Official Video),TateMcRaeVEVO,2023-11-17T05:00:11Z,48096334.0,469747.0,12475.0,
HOT TO GO!,xaPNR-_Cfn0,Chappell Roan - HOT TO GO! (Official Music Video),ChappellRoanVEVO,2023-08-11T16:00:06Z,51080284.0,614900.0,14398.0,
Iris,NdYWuo9OFAw,Goo Goo Dolls – Iris [Official Music Video] [4K Remaster],Goo Goo Dolls,2010-02-26T18:28:09Z,598466499.0,3593937.0,86149.0,
Art Deco,QbLGjeR9bvI,Art Deco,Lana Del Rey - Topic,2018-12-12T12:05:25Z,79831512.0,672942.0,3311.0,
I Had Some Help (Feat. Morgan Wallen),4QIZE708gJ4,Post Malone - I Had Some Help (feat. Morgan Wallen) (Official Video),PostMaloneVEVO,2024-05-10T14:00:06Z,160789378.0,1055885.0,30570.0,
Good Looking,d9xiClyRZJY,Suki Waterhouse - Good Looking (Lyrics),BangersOnly,2022-05-16T14:32:37Z,7046630.0,98886.0,1103.0,
Crazy In Love (feat. JAY-Z),ViwtNLUqkMY,Beyoncé - Crazy In Love ft. JAY Z,BeyoncéVEVO,2009-10-03T04:47:38Z,853247883.0,4052305.0,79087.0,
Ric Flair Drip (with Metro Boomin),LPTlvQ1Zet0,"21 Savage, Offset, Metro Boomin - Ric Flair Drip (Official Music Video)",21SavageVEVO,2018-03-01T14:00:02Z,506614778.0,3314355.0,76510.0,
Casual,SL-W5h4stis,[THAISUB] Chappell Roan - Casual แปลไทย,molibdenumblue.,2024-08-30T18:22:19Z,6382.0,208.0,5.0,
'Cause You Have To,q5sdhYK2Dv8,LANY - &#39;Cause You Have To (live from the &quot;a beautiful blur&quot; world tour),LANY,2025-02-20T23:58:00Z,74631.0,4877.0,314.0,
Empire State Of Mind,vk6014HuxcE,JAY-Z - Empire State Of Mind ft. Alicia Keys,JayZVEVO,2021-12-04T05:00:17Z,335913030.0,2204205.0,40652.0,
Stressed Out,pXRviuL6vMY,twenty one pilots: Stressed Out [OFFICIAL VIDEO],Fueled By Ramen,2015-04-28T03:05:18Z,3026400098.0,19900460.0,655299.0,
CROOKED,RKhsHGfrFmY,G-DRAGON - 삐딱하게(CROOKED) M/V,BIGBANG,2013-09-05T03:20:50Z,256194673.0,1836075.0,101896.0,
Apple,uarNiSl_uh4,Apple Event - September 9,Apple,2024-09-09T18:47:22Z,26784537.0,614284.0,,
Lovin On Me,Iq8h3GEe22o,Jack Harlow - Lovin On Me [Official Music Video],Jack Harlow,2023-11-10T05:00:08Z,175338814.0,1456183.0,26787.0,
when the party's over,pbMwTqkKSps,Billie Eilish - when the party&#39;s over (Official Music Video),BillieEilishVEVO,2018-10-25T16:00:14Z,961075698.0,13968441.0,412139.0,
ただ君に晴れ,-VKIqrvVOpo,ヨルシカ - ただ君に晴れ (MUSIC VIDEO),ヨルシカ / n-buna Official,2018-05-04T09:00:00Z,236872971.0,1407719.0,43300.0,
Yeah! (feat. Lil Jon & Ludacris),GxBSyx85Kp8,"Usher - Yeah! (Official Video) ft. Lil Jon, Ludacris",UsherVEVO,2015-04-17T11:13:22Z,1061666864.0,6550071.0,123689.0,
Give Me Everything (feat. Nayer),EPo5wWmKEaI,"Pitbull - Give Me Everything ft. Ne-Yo, Afrojack, Nayer",PitbullVEVO,2011-05-06T19:56:50Z,1216089702.0,5170411.0,172863.0,
Fantastic Baby,AAbokV76tkU,BIGBANG - FANTASTIC BABY M/V,BIGBANG,2012-03-06T15:00:01Z,599914614.0,5029959.0,395274.0,
everything i wanted,e8psHWLGDN4,Billie Eilish - everything i wanted (Lyrics),Divinity,2019-11-14T15:11:35Z,41803191.0,352805.0,7181.0,
Somebody That I Used To Know,8UVNT4wvIGY,Gotye - Somebody That I Used To Know (feat. Kimbra) [Official Music Video],gotyemusic,2011-07-05T21:29:29Z,2419426715.0,16842440.0,865992.0,
Video Games,cE6wxDqdOV0,Lana Del Rey - Video Games,LanaDelReyVEVO,2011-10-16T08:00:00Z,359564256.0,2595354.0,73026.0,
Always Forever,x7_jYYISAbM,Cults - Always Forever,kaonashi,2013-10-12T20:56:56Z,12253692.0,320191.0,8997.0,
Everybody Wants To Rule The World,aGCdLKXNF3w,Tears For Fears - Everybody Wants To Rule The World (Official Music Video),TearsForFearsVEVO,2013-08-09T16:12:40Z,503495346.0,4796594.0,221055.0,
Right Now,96C7zX178-s,One Direction - Right Now (Audio),OneDirectionVEVO,2020-08-09T23:01:00Z,23776809.0,288542.0,7257.0,
Red Wine Supernova,3W9WDqo9raU,Chappell Roan – Red Wine Supernova (Lyrics),Latin City,2024-03-09T15:02:37Z,1612324.0,7754.0,230.0,
"Hey, Soul Sister",Iurs-gVL48Y,"Train - Hey, Soul Sister (Lyrics)",Aura Country,2024-07-12T21:30:02Z,1352015.0,7867.0,333.0,
Mr. Loverman,MxXM3H2VGy4,Ricky Montgomery - Mr Loverman (Official Lyric Video),Ricky Montgomery,2021-01-05T18:00:27Z,55178765.0,608088.0,21689.0,
Shut Up and Dance,X8HUhFSLnl0,WALK THE MOON - Shut Up and Dance (Lyrics),7clouds Rock,2024-12-08T18:24:50Z,2689200.0,11232.0,534.0,
Jealous,yw04QD1LaB0,Nick Jonas - Jealous,NickJonasVEVO,2014-09-16T23:00:01Z,233574201.0,1535983.0,44947.0,
18,VRpzJabYlQQ,One Direction - 18 (Audio),OneDirectionVEVO,2014-11-17T08:00:03Z,73999444.0,730469.0,27619.0,
We Belong Together,0habxsuXW4g,Mariah Carey - We Belong Together (Official Music Video),MariahCareyVEVO,2009-06-16T23:02:37Z,703049999.0,2751176.0,93580.0,
Closer Than This,zzKV_T9ybe8,지민 (Jimin) &#39;Closer Than This&#39; Official MV,HYBE LABELS,2023-12-22T05:00:02Z,32893177.0,1935970.0,151380.0,
Promiscuous,eBo7BqQCFPI,Nelly Furtado - Promiscuous (Lyrics) ft. Timbaland,7th Heaven,2020-02-22T11:00:08Z,29494585.0,261789.0,4745.0,
A Bar Song (Tipsy),t7bQwwqW-Hc,Shaboozey - A Bar Song (Tipsy) [Official Visualizer],ShaboozeyVEVO,2024-04-12T04:00:36Z,198330042.0,1594362.0,51177.0,
だから僕は音楽を辞めた,KTZ-y85Erus,ヨルシカ - だから僕は音楽を辞めた (Music Video),ヨルシカ / n-buna Official,2019-04-05T10:02:01Z,188432027.0,1234469.0,30293.0,
Pain,NG3LPrqNStM,King Princess - PAIN (Official Video),KingPrincessVEVO,2020-12-10T17:00:54Z,3113568.0,102426.0,2858.0,
Sei Tocar Violão - Ao Vivo,v59WhF2GtcM,Clayton &amp; Romário - Sei Tocar Violão (Ao Vivo Em Brasília),Clayton e Romário,2024-09-27T14:01:09Z,30344027.0,35459.0,1411.0,
TAIDADA,IeyCdm9WwXM,ずっと真夜中でいいのに。『TAIDADA』MV (ZUTOMAYO - TAIDADA)【ダンダダン MAD】,ずっと真夜中でいいのに。 ZUTOMAYO,2024-12-05T12:00:06Z,26027371.0,200902.0,2743.0,
Smeraldo Garden Marching Band (feat. Loco),LIER2z3DBe8,지민 (Jimin) &#39;Smeraldo Garden Marching Band (feat. Loco)&#39; Official Track Video,HYBE LABELS,2024-06-28T04:00:02Z,31167709.0,2015849.0,239654.0,
Hips Don't Lie (feat. Wyclef Jean),DUT5rEU6pqM,Shakira - Hips Don&#39;t Lie (Official 4K Video) ft. Wyclef Jean,shakiraVEVO,2009-10-03T04:47:55Z,1548800740.0,7972673.0,249435.0,
THE GREATEST,GKSRyLdjsPA,Sia - The Greatest (Official Video),SiaVEVO,2016-09-06T04:01:00Z,819413411.0,5738674.0,196585.0,
Dilemma,8WYHDfJDPDc,Nelly - Dilemma (Official Music Video) ft. Kelly Rowland,NellyVEVO,2009-10-05T21:48:04Z,1690601607.0,8716697.0,199887.0,
Haru Haru,MzCbEdtNbJ0,BIGBANG - HARU HARU(하루하루) M/V,YG ENTERTAINMENT,2008-10-03T01:34:55Z,205902945.0,1289723.0,80165.0,
UNDEAD,Jj1_mfUzjOs,YOASOBI「UNDEAD」 Official Music Video／『〈物語〉シリーズ オフ&amp;モンスターシーズン』主題歌,Ayase / YOASOBI,2024-09-14T13:30:32Z,37764956.0,421501.0,9713.0,
Try,N7satb0Zcag,P!nk - Try (Lyrics),7clouds Rock,2023-03-15T21:01:59Z,15878359.0,70865.0,1729.0,
Line Without a Hook,vfnAYipqj1k,Ricky Montgomery - Line Without a Hook (Official Music Video),Ricky Montgomery,2021-02-11T16:00:13Z,29584072.0,465115.0,9903.0,
Nice Guy,HJlc_tFkB3M,BOYNEXTDOOR (보이넥스트도어) &#39;Nice Guy&#39; Official MV,HYBE LABELS,2024-09-09T08:59:09Z,38586562.0,328820.0,15068.0,
So Sick,V1Q6y2qwPzc,Ne-Yo - So Sick,Pizza Music,2023-11-24T21:02:12Z,20676867.0,25625.0,577.0,
Only Girl (In The World),qrjUQQN5ats,Rihanna - Only Girl (In The World) (Lyrics),Cakes & Eclairs,2023-02-20T09:50:10Z,6739075.0,45266.0,1062.0,
My Boo,fPgf2meEX1w,"Usher, Alicia Keys - My Boo (Official Video)",UsherVEVO,2011-03-17T22:28:47Z,193598403.0,1190687.0,27562.0,
Breakeven,MzCLLHscMOw,The Script - Breakeven (Official Video),TheScriptVEVO,2009-10-25T06:59:20Z,219137308.0,1048699.0,33683.0,
Eastside (with Halsey & Khalid),56WBK4ZK_cw,"benny blanco, Halsey &amp; Khalid – Eastside (official video)",benny blanco,2018-07-12T18:56:15Z,749432065.0,3249423.0,40593.0,
Paradise,1G4isv_Fylg,Coldplay - Paradise (Official Video),Coldplay,2011-10-19T02:42:54Z,1935204254.0,9512733.0,362362.0,
Unwritten,vRQb_-mRcAc,Natasha Bedingfield - Unwritten (Lyrics),7clouds,2022-05-04T16:26:05Z,28665754.0,184564.0,3839.0,
Starships,SeIJmciN8mo,Nicki Minaj - Starships (Explicit) (Official Video),NickiMinajAtVEVO,2012-04-27T04:22:39Z,488013052.0,3160096.0,232454.0,
Impossible,Mhj15W23IjA,James Arthur - Impossible (Official Video),JamesAVEVO,2012-12-14T12:18:16Z,418814365.0,3486151.0,71769.0,
Lemon,SX_ViT4Ra7k,米津玄師  Kenshi Yonezu  - Lemon,Kenshi Yonezu  米津玄師,2018-02-26T23:00:04Z,907665293.0,3300521.0,249671.0,
Lush Life,ElspqCcCpvY,Zara Larsson - Lush Life (Lyrics),7clouds,2024-06-10T14:33:31Z,4681970.0,28971.0,1178.0,
Zombie,6Ejga4kJUts,The Cranberries - Zombie (Official Music Video),TheCranberriesVEVO,2009-06-16T22:48:29Z,1652662717.0,8431021.0,351415.0,
Send My Love (To Your New Lover),fk4BbF7B29w,Adele - Send My Love (To Your New Lover),AdeleVEVO,2016-05-23T01:46:00Z,962846012.0,6045347.0,183334.0,
Supersonic,0LiQp7y8Wwc,fromis_9 (프로미스나인) &#39;Supersonic&#39; Official MV,HYBE LABELS,2024-08-12T08:58:07Z,24890669.0,254459.0,15110.0,
Needed Me,wfN4PVaOU5Q,Rihanna - Needed Me,RihannaVEVO,2016-04-20T16:00:05Z,331526011.0,3263130.0,118360.0,
You Get Me So High,jCSvOtUaI8s,The Neighbourhood - You Get Me So High (Official Audio),TheNeighbourhoodVEVO,2017-09-22T04:01:00Z,20838895.0,299195.0,4631.0,
インフェルノ,wfCcs0vLysk,Mrs. GREEN APPLE - インフェルノ（Inferno）,Mrs. GREEN APPLE,2019-08-02T09:00:10Z,292790659.0,1984090.0,56185.0,
I Gotta Feeling,uSD4vsh1zDA,The Black Eyed Peas - I Gotta Feeling (Official Music Video),BlackEyedPeasVEVO,2009-12-23T22:04:16Z,819640862.0,4566879.0,147535.0,
LOSER,1CTced9CMMk,BIGBANG - LOSER M/V,BIGBANG,2015-04-30T15:00:03Z,278943803.0,2189586.0,113040.0,
"Earth, Wind & Fire",Gs069dndIYk,"Earth, Wind &amp; Fire - September (Official HD Video)",EarthWindandFireVEVO,2013-01-12T03:44:55Z,794649212.0,5585543.0,353134.0,
Dancing Queen,xFrGuyw1V8s,ABBA - Dancing Queen (Official Music Video),AbbaVEVO,2009-10-08T16:40:00Z,956721549.0,4375036.0,155876.0,
Be Mine (English Version),MYrZ5T3jFmA,지민 (Jimin) ‘Be Mine (English Version)’ Visualizer,BANGTANTV,2024-08-02T04:00:02Z,4787448.0,329676.0,17433.0,
Jimmy Cooks (feat. 21 Savage),V7UgPHjN9qE,Drake - Jimmy Cooks ft. 21 Savage,DrakeVEVO,2022-06-17T16:00:50Z,104590911.0,856004.0,14156.0,
Can't Hold Us (feat. Ray Dalton),2zNSgSzhBfM,MACKLEMORE &amp; RYAN LEWIS - CAN&#39;T HOLD US FEAT. RAY DALTON (OFFICIAL MUSIC VIDEO),Macklemore,2013-04-17T16:00:22Z,1115573480.0,7225169.0,250759.0,
Baby Don't Hurt Me,k3DBmAlUh1A,"David Guetta, Anne-Marie, Coi Leray - Baby Don’t Hurt Me (Official Video)",David Guetta,2023-05-05T14:00:08Z,46937388.0,353717.0,5598.0,
Prada,TAFTQt05zAg,Prada | Spring/Summer 2025 Womenswear Show,Prada,2024-09-19T13:04:06Z,2846215.0,19556.0,714.0,
O Meu Coração Em Suas Mãos (Colgando en tu manos) - Ao Vivo,foDr_Xvl86A,"Hugo e Guilherme, Maiara e Maraisa - O Meu Coração Em Suas Mãos | No Pelo 360 - Ao Vivo no 062",Hugo e Guilherme,2024-08-02T14:59:17Z,66537550.0,371007.0,19375.0,
i love you,xaOtiz1K9-w,Céline Dion - I Love You (Lyrics),Pizza Music,2024-05-25T11:56:36Z,71566016.0,187219.0,6602.0,
No Scrubs,FrLequ6dUdM,TLC - No Scrubs (Official HD Video),TLCVEVO,2014-02-01T06:55:32Z,464402326.0,2601577.0,78744.0,
Passionfruit,COz9lDCFHjw,Passionfruit,Drake - Topic,2018-05-09T08:52:37Z,237898641.0,1496612.0,14277.0,
FXXK IT,iIPH8LFYFRk,BIGBANG - ‘에라 모르겠다(FXXK IT)’ M/V,BIGBANG,2016-12-12T15:00:02Z,231302910.0,2572160.0,162569.0,
"무제(無題) (Untitled, 2014)",9kaCAbIXuyg,"G-DRAGON - &#39;무제(無題) (Untitled, 2014)&#39; M/V",BIGBANG,2017-06-08T09:00:01Z,157325604.0,1885718.0,138632.0,
Fade Into You,ImKY6TZEyrI,Mazzy Star - Fade Into You (Official Music Video),MazzyStarVEVO,2010-11-17T03:54:56Z,112834362.0,1078565.0,40179.0,
Stick Season,-UOAl1VxTko,Noah Kahan - Stick Season (Lyrics),7clouds Rock,2024-04-09T20:46:29Z,2925870.0,8473.0,607.0,
Riptide,lYoWuaw5nSk,Vance Joy - Riptide (Lyrics),7clouds,2019-11-09T18:17:50Z,209874653.0,1960759.0,46021.0,
Fate,ATK7gAaZTOM,(여자)아이들((G)I-DLE) - &#39;나는 아픈 건 딱 질색이니까(Fate)&#39; LIVE CLIP,(G)I-DLE (여자)아이들 (Official YouTube Channel),2024-03-13T12:00:13Z,67919934.0,557612.0,18550.0,
Thank You (Not So Bad),fQWNeIiFf_s,Dimitri Vegas &amp; Like Mike &amp; Tiësto &amp; Dido &amp; W&amp;W - Thank You (Not So Bad) (Official video),Dimitri Vegas & Like Mike,2024-01-24T09:00:26Z,91745049.0,552176.0,6469.0,
Genie In a Bottle,kIDWgqDBNXA,Christina Aguilera - Genie In A Bottle (Official Video),CAguileraVEVO,2009-10-03T04:37:42Z,294733075.0,1633010.0,59179.0,
Take on Me,djV11Xbc914,a-ha - Take On Me (Official Video) [Remastered in 4K],a-ha,2010-01-06T17:58:29Z,2113501191.0,11755061.0,353127.0,
Without You (feat. Sandro Cavazza),WRz2MxhAdJo,Avicii - Without You “Audio” ft. Sandro Cavazza,AviciiOfficialVEVO,2017-08-10T14:00:04Z,193992556.0,1497839.0,57263.0,
Chasing Cars,mEFmFS9OgI4,Snow Patrol - Chasing Cars (Lyrics),AweLyrics,2022-04-24T00:30:05Z,4476709.0,35657.0,901.0,
"You're Gonna Go Far, Kid",_pmZKkb_UAg,"You&#39;re Gonna Go Far, Kid",The Offspring - Topic,2018-07-30T14:10:53Z,4796270.0,69671.0,580.0,
More Than You Know,8yGKJl_U4Gg,Axwell Λ Ingrosso - More Than You Know (Lyrics),7clouds,2019-05-25T13:13:54Z,29982715.0,345943.0,4679.0,
LET'S NOT FALL IN LOVE,9jTo6hTZmiQ,BIGBANG - 우리 사랑하지 말아요(LET&#39;S NOT FALL IN LOVE) M/V,BIGBANG,2015-08-04T15:00:11Z,257990533.0,2045260.0,94817.0,
ライラック,QjrkrVmC-8M,Mrs. GREEN APPLE「ライラック」Official Music Video,Mrs. GREEN APPLE,2024-04-12T13:00:08Z,122637091.0,681098.0,33175.0,
But Sometimes,97_-_WugRFA,BOYNEXTDOOR (보이넥스트도어) &#39;뭣 같아&#39; Official MV,HYBE LABELS,2023-09-04T08:59:08Z,39730650.0,333867.0,14370.0,
Linger,G6Kspj3OO0s,The Cranberries - Linger (Official Music Video),TheCranberriesVEVO,2009-06-16T22:14:01Z,514151694.0,2135131.0,82313.0,
Don't Stop The Music,wChU2N7Q3GU,Rihanna - Don’t Stop the Music (Lyrics),Watermelon Music,2024-07-27T14:00:52Z,3091108.0,12451.0,233.0,
Summer,ebXbLfLACGM,Calvin Harris - Summer (Official Video),CalvinHarrisVEVO,2014-04-06T23:00:01Z,1697566174.0,6674362.0,165383.0,
Adventure of a Lifetime,QtXby3twMmI,Coldplay - Adventure Of A Lifetime (Official Video),Coldplay,2015-11-29T08:00:45Z,1605897775.0,6509989.0,190701.0,
idfc,2MTwzhmIrJM,Blackbear - &quot;Idfc&quot; OFFICIAL VERSION,StrictlyHits,2015-02-06T16:16:50Z,20645174.0,264654.0,3935.0,
